Date,Strategy_Equity,Benchmark_Equity
2004-06-07,8092.644254203213,8434.789268691748
2004-06-08,8078.473665493291,8446.551357829283
2004-06-09,7999.371020802274,8367.868056533689
2004-06-10,8068.834029974521,8409.045923911299
2004-06-14,7981.6305699609975,8325.94793369252
2004-06-15,8079.756129908594,8384.783712331167
2004-06-16,8159.898999893001,8383.313556742938
2004-06-17,8206.24115651608,8370.810056573546
2004-06-18,8272.730742235217,8386.603462642848
2004-06-21,8247.585495076297,8354.868030525193
2004-06-22,8289.869232770809,8396.933395618615
2004-06-23,8411.253644645378,8469.26741496826
2004-06-24,8382.694322561558,8442.695682690939
2004-06-25,8369.67900038196,8402.102162049145
2004-06-28,8295.301992610006,8373.319707583436
2004-06-29,8374.867639035841,8408.003050762842
2004-06-30,8436.952114537915,8453.0323711203
2004-07-01,8366.519711397214,8335.678320161887
2004-07-02,8357.304481375126,8331.24674260472
2004-07-06,8336.426228922392,8258.182289835306
2004-07-07,8409.192238487289,8282.535700038945
2004-07-08,8353.064775801842,8224.96656894903
2004-07-09,8392.919670742702,8246.372912522618
2004-07-12,8372.0117649461,8250.061390184528
2004-07-13,8375.523926231659,8255.963967761623
2004-07-14,8426.33223839575,8230.869990957824
2004-07-15,8462.301796458964,8177.730748561679
2004-07-16,8523.920761982856,8171.086759952725
2004-07-19,8490.268393614435,8136.399194614822
2004-07-20,8470.582683651293,8239.727235050264
2004-07-21,8314.097412340141,8087.689840912445
2004-07-22,8310.098249190622,8109.8291512009
2004-07-23,8273.530764934934,8041.925020545023
2004-07-26,8201.363102492538,8026.428854433823
2004-07-27,8312.031416845908,8101.7099404135215
2004-07-28,8377.7591291895,8126.067572775657
2004-07-29,8462.188187141124,8160.755982545258
2004-07-30,8470.339521128406,8180.684570645324
2004-08-02,8481.762119487119,8197.662714388542
2004-08-03,8481.762119487119,8134.1850946996365
2004-08-04,8481.762119487119,8133.447061394575
2004-08-05,8481.762119487119,8000.596844324962
2004-08-06,8481.762119487119,7886.197459881894
2004-08-09,8481.762119487119,7897.265426162723
2004-08-10,8481.762119487119,7999.120777714839
2004-08-11,8481.762119487119,7982.887422730277
2004-08-12,8481.762119487119,7895.794426142795
2004-08-13,8481.762119487119,7911.293125549091
2004-08-16,8481.762119487119,7993.219044569442
2004-08-17,8481.762119487119,8038.240765041608
2004-08-18,8481.762119487119,8120.897961913428
2004-08-19,8481.762119487119,8097.282585014849
2004-08-20,8481.762119487119,8154.114527231402
2004-08-23,8481.762119487119,8133.447061394575
2004-08-24,8481.762119487119,8144.5192498339
2004-08-25,8481.762119487119,8199.875125440329
2004-08-26,8481.762119487119,8199.875125440329
2004-08-27,8481.762119487119,8225.70629111749
2004-08-30,8481.762119487119,8157.8038493250115
2004-08-31,8481.762119487119,8200.61231431369
2004-09-01,8473.280357367632,8216.111013719988
2004-09-02,8546.109462268516,8309.109965611364
2004-09-03,8539.988822491836,8275.154522556628
2004-09-07,8565.25689338304,8329.774898153093
2004-09-08,8528.528891981086,8309.109965611364
2004-09-09,8608.401125991733,8301.727099265649
2004-09-10,8593.412155645814,8344.53303095923
2004-09-13,8589.519049801798,8371.843640973311
2004-09-14,8602.295647640001,8388.82009585313
2004-09-15,8596.426685725062,8325.345853891022
2004-09-16,8634.857838115127,8350.438141831422
2004-09-17,8733.958873050375,8385.94142819071
2004-09-20,8719.898195971944,8335.540677794925
2004-09-21,8853.705559569658,8371.860529607295
2004-09-22,8806.141719833922,8267.357040246628
2004-09-23,8721.58766332781,8222.890955832507
2004-09-24,8774.320783479483,8260.689407550097
2004-09-27,8776.829380971749,8208.065268490436
2004-09-28,8881.339534562721,8247.34991999854
2004-09-29,8811.308953742664,8288.851204716928
2004-09-30,8847.324736699458,8282.923294188857
2004-10-01,8937.946140931994,8422.996780013043
2004-10-04,8942.579708970698,8437.07683416476
2004-10-05,8984.055441218374,8441.523611492512
2004-10-06,9139.90642951156,8499.334250048385
2004-10-07,9046.50675338161,8408.17531482947
2004-10-08,9025.741938649497,8338.50463305896
2004-10-11,8986.64008875626,8372.59602961726
2004-10-12,8886.522560989859,8339.989988417774
2004-10-13,8693.155320007467,8266.61562921477
2004-10-14,8720.407707473729,8199.91396929849
2004-10-15,8779.660554799677,8245.862875776327
2004-10-18,8709.085534781267,8276.992850365688
2004-10-19,8593.213580119434,8207.328924048772
2004-10-20,8718.11763702651,8191.022947938083
2004-10-21,8774.001998909482,8244.382587007709
2004-10-22,8737.744209885896,8151.739985293377
2004-10-25,8783.476196235933,8142.103330742616
2004-10-26,8874.613666155266,8266.61562921477
2004-10-27,8846.424131454609,8365.92586362563
2004-10-28,8711.753807772555,8391.125394391825
2004-10-29,8835.215461955919,8389.646794486604
2004-11-01,8804.757191178744,8412.617025567028
2004-11-02,8652.763946446588,8415.586891852956
2004-11-03,8831.168435386604,8521.567292255446
2004-11-04,8972.218776907142,8637.925758240555
2004-11-05,8982.059574549967,8692.029341637137
2004-11-08,8950.922667677207,8679.42788739064
2004-11-09,8912.254086513909,8662.38387797489
2004-11-10,8962.26820218251,8669.050666239722
2004-11-11,9001.65787536701,8735.01344841924
2004-11-12,9149.786463752062,8803.941030294493
2004-11-15,9028.202939211003,8825.56861497326
2004-11-16,9019.890194757407,8762.391612969255
2004-11-17,9050.97182717063,8814.42042768101
2004-11-18,9086.261251878193,8826.312559300215
2004-11-19,9123.831934835094,8728.192129153464
2004-11-22,9268.418903425802,8769.819234195025
2004-11-23,9325.668479133059,8783.20094333154
2004-11-24,9381.367058823314,8804.015340284019
2004-11-26,9419.822874625861,8797.322374636515
2004-11-29,9333.098419777325,8757.180624953768
2004-11-30,9289.523459940541,8763.130490706015
2004-12-01,9136.194145157813,8862.73627621158
2004-12-02,8957.413423563792,8870.170652890945
2004-12-03,9034.776841422337,8864.223320433794
2004-12-06,9078.858411261874,8861.250076421069
2004-12-07,8949.420594502591,8778.7406550966
2004-12-08,8956.393312221247,8830.029747639897
2004-12-09,8995.870024728123,8861.250076421069
2004-12-10,8980.986189894915,8870.170652890945
2004-12-13,9126.886561225761,8947.475841653519
2004-12-14,9157.37566432719,8978.698703729786
2004-12-15,9213.018184196124,8985.384913923699
2004-12-16,9168.049222923626,8980.182370225202
2004-12-17,9178.995200947962,8920.287674235815
2004-12-20,9259.828473682304,8922.53132926047
2004-12-21,9347.714126419161,8991.235981167147
2004-12-22,9294.531955272505,9012.892276523684
2004-12-23,9319.422980526535,9019.618175007456
2004-12-27,9208.25394537963,9000.947790139131
2004-12-28,9251.628536801309,9050.237268418829
2004-12-29,9299.20978523852,9063.68146550108
2004-12-30,9280.648474471487,9046.499813718367
2004-12-31,9268.535408655925,9027.084640091387
2005-01-03,9045.328738672724,8984.51346041017
2005-01-04,8990.665459734666,8874.727206339587
2005-01-05,8899.520948935937,8813.487330653445
2005-01-06,8998.915300319932,8858.29878763252
2005-01-07,8963.495798855049,8845.60275703572
2005-01-10,9019.882239237633,8887.429147958283
2005-01-11,9012.783063166687,8826.183361250245
2005-01-12,9104.631464136983,8855.311188280908
2005-01-13,9156.811131445342,8784.366259076374
2005-01-14,9235.892268302185,8830.666449141061
2005-01-18,9321.709117741973,8922.53132926047
2005-01-19,9285.127737058952,8829.169271738458
2005-01-20,9223.218234625,8775.398394431344
2005-01-21,9214.875412155689,8721.626672692531
2005-01-24,9295.632374668743,8704.449243068313
2005-01-25,9287.75471494657,8729.093982208162
2005-01-26,9400.425684622005,8755.233365455515
2005-01-27,9465.665349090417,8770.171362213572
2005-01-28,9413.782274014979,8770.171362213572
2005-01-31,9523.146155182012,8824.692939301236
2005-02-01,9635.991787822393,8880.706627201307
2005-02-02,9721.495876364763,8907.589954775616
2005-02-03,9758.956552062195,8884.440704174971
2005-02-04,9823.657871484804,8979.288961487497
2005-02-07,9780.702206748501,8967.336875217652
2005-02-08,9844.653880607388,8977.79600624339
2005-02-09,9807.264058172306,8910.575865263829
2005-02-10,9947.645973062292,8942.692136077803
2005-02-11,9995.275246877696,9019.618175007456
2005-02-14,10045.237171613444,9012.892276523684
2005-02-15,10048.228159471204,9046.499813718367
2005-02-16,10205.856127154766,9052.480079011784
2005-02-17,10124.949781418189,8979.288961487497
2005-02-18,10188.028780718822,8991.235981167147
2005-02-22,10034.272594056201,8857.553998873866
2005-02-23,10126.487784743193,8921.030774131072
2005-02-24,10268.402828334567,8980.03459467785
2005-02-25,10496.476005985885,9068.91018658225
2005-02-28,10422.429387304714,9009.161577276815
2005-03-01,10328.338729095383,9053.968812097395
2005-03-02,10402.99177986268,9049.489101933377
2005-03-03,10519.241214308684,9053.22402333874
2005-03-04,10668.545694873557,9165.99449903414
2005-03-07,10664.581594509407,9170.480964651751
2005-03-08,10624.690113454051,9136.125260971616
2005-03-09,10380.150377377286,9034.553638470416
2005-03-10,10300.726478038301,9054.718667446245
2005-03-11,10323.181800982138,8991.235981167147
2005-03-14,10437.920904651544,9047.249669067216
2005-03-15,10340.209843791987,8972.563907435424
2005-03-16,10312.596516205458,8896.38856828632
2005-03-17,10434.736014250124,8914.309097805793
2005-03-18,10487.62026677047,8887.84123062747
2005-03-21,10437.706980673955,8854.854350731666
2005-03-22,10271.93208602224,8764.881842050063
2005-03-23,10144.190770437937,8772.379551106864
2005-03-24,10191.117316573163,8782.877525990763
2005-03-28,10205.916297766596,8795.62591135291
2005-03-29,10058.736546199123,8737.138883006015
2005-03-30,10215.214328759357,8860.850660227368
2005-03-31,10370.441315012666,8844.356375847767
2005-04-01,10511.359498655265,8804.617420085517
2005-04-04,10511.359498655265,8819.613682630816
2005-04-05,10511.359498655265,8861.603048871315
2005-04-06,10511.359498655265,8892.343740447366
2005-04-07,10511.359498655265,8940.32772732017
2005-04-08,10511.359498655265,8847.354108379768
2005-04-11,10511.359498655265,8854.101962087718
2005-04-12,10511.359498655265,8899.839760640767
2005-04-13,10511.359498655265,8794.870989413866
2005-04-14,10511.359498655265,8680.155787515314
2005-04-15,10511.359498655265,8558.694420772208
2005-04-18,10511.359498655265,8584.93513582346
2005-04-19,10511.359498655265,8653.163528251813
2005-04-20,10511.359498655265,8532.45117242586
2005-04-21,10511.359498655265,8698.148938160915
2005-04-22,10511.359498655265,8665.157836106615
2005-04-25,10511.359498655265,8722.145153755811
2005-04-26,10511.359498655265,8637.416565925965
2005-04-27,10511.359498655265,8671.155834465715
2005-04-28,10511.359498655265,8562.444541948158
2005-04-29,10511.359498655265,8678.655232385914
2005-05-02,10511.359498655265,8727.393296766062
2005-05-03,10511.359498655265,8742.389559311361
2005-05-04,10511.359498655265,8809.865563095767
2005-05-05,10511.359498655265,8806.870363858863
2005-05-06,10511.359498655265,8779.128249246512
2005-05-09,10511.359498655265,8833.861778690663
2005-05-10,10511.359498655265,8742.389559311361
2005-05-11,10511.359498655265,8790.376079479262
2005-05-12,10511.359498655265,8693.652339362912
2005-05-13,10511.359498655265,8676.40904406616
2005-05-16,10511.359498655265,8757.384132993264
2005-05-17,10511.359498655265,8815.866094749965
2005-05-18,10511.359498655265,8906.58592548532
2005-05-19,10511.359498655265,8944.078692927817
2005-05-20,10511.359498655265,8931.331151997367
2005-05-23,10511.359498655265,8980.813160704472
2005-05-24,10511.359498655265,8959.824810821965
2005-05-25,10511.359498655265,8953.073579387219
2005-05-26,10511.359498655265,9001.061788418518
2005-05-27,10511.359498655265,9016.057206532118
2005-05-31,10511.359498655265,8958.32172239747
2005-06-01,10500.84813915661,9034.80021252657
2005-06-02,10484.05509468686,9054.298140460067
2005-06-03,10530.982749182545,9008.558653043618
2005-06-06,10541.87600394916,9000.307710911171
2005-06-07,10503.269912216538,9007.05809791422
2005-06-08,10528.46484040776,8990.562969102919
2005-06-09,10685.701474227808,9033.298812965471
2005-06-10,10698.50870600352,9012.30708535617
2005-06-13,10741.957569859263,9040.79821088567
2005-06-14,10789.147318175703,9061.79247179007
2005-06-15,10828.775193983878,9079.034922655123
2005-06-16,10898.033161564825,9102.279594037771
2005-06-17,11056.377880997643,9136.008729397132
2005-06-20,11073.018118459786,9139.016595109524
2005-06-21,10959.682727135394,9144.290915502448
2005-06-22,11040.653711034745,9151.814801941922
2005-06-23,11061.272929456401,9023.08203383739
2005-06-24,10988.264187835053,8956.84058919715
2005-06-27,11106.895081163599,8969.635418302752
2005-06-28,11055.43023033261,9044.914815419052
2005-06-29,11034.806549741255,9020.824867905549
2005-06-30,11004.061441334865,8971.897650824789
2005-07-01,11177.298421260366,8998.246453133534
2005-07-05,11356.393514279454,9070.510384652149
2005-07-06,11158.259749537334,8994.484509913797
2005-07-07,11274.932003571477,9029.862820381608
2005-07-08,11300.867352057761,9132.994108231149
2005-07-11,11374.351501309771,9179.667537106861
2005-07-12,11442.101876423916,9203.760862347162
2005-07-13,11424.283275612732,9216.558224747861
2005-07-14,11229.70358699443,9252.68892385962
2005-07-15,11198.199808586363,9247.415447898395
2005-07-18,11171.157976925115,9210.533204574387
2005-07-19,11296.670361611692,9260.971109964936
2005-07-20,11332.453163502832,9292.58832164471
2005-07-21,11175.72427350705,9238.388473034423
2005-07-22,11410.42417100606,9300.116430242679
2005-07-25,11466.728970274278,9273.769316797334
2005-07-26,11472.231210494952,9285.061901910138
2005-07-27,11526.355559828142,9318.935435090054
2005-07-28,11578.514667517746,9377.656371017618
2005-07-29,11518.24775834792,9315.173491870317
2005-08-01,11507.172945725972,9308.398616347995
2005-08-02,11735.152005086435,9364.103242246174
2005-08-03,11721.047748403955,9388.948956130422
2005-08-04,11696.905466211143,9313.668714582423
2005-08-05,11553.576056469905,9250.433446791176
2005-08-08,11527.28599788958,9233.120063663395
2005-08-09,11571.061985581782,9288.824689561574
2005-08-10,11668.531611715047,9284.308668834492
2005-08-11,11761.122784646437,9321.194289885296
2005-08-12,11744.73691817106,9263.983197835822
2005-08-15,11704.854779329475,9321.194289885296
2005-08-16,11482.676066420234,9199.991319242132
2005-08-17,11338.560003864077,9199.242308324981
2005-08-18,11347.043848665948,9198.487386385936
2005-08-19,11480.555200752178,9219.566934891951
2005-08-22,11531.977472948369,9219.566934891951
2005-08-23,11566.057235055414,9202.256929490966
2005-08-24,11597.001614427043,9120.197590262149
2005-08-25,11622.642952628687,9153.322112524915
2005-08-26,11545.736351428877,9090.838388945916
2005-08-29,11616.71817371403,9160.851065554583
2005-08-30,11719.632640131988,9112.666103937381
2005-08-31,11931.79149594195,9227.843209975372
2005-09-01,12184.235469532978,9221.075934338342
2005-09-02,12060.722776375285,9204.514095422808
2005-09-06,12159.307922783755,9312.160559567732
2005-09-07,12172.709565293542,9327.970009839317
2005-09-08,12130.925344749789,9297.106031235191
2005-09-09,12364.967321729695,9379.91269251776
2005-09-12,12225.81074285111,9361.092843238686
2005-09-13,12120.784974526963,9309.150160560243
2005-09-14,12221.03554601768,9275.27240522183
2005-09-15,12274.978588910211,9270.757228926446
2005-09-16,12390.923375285327,9336.681167247803
2005-09-19,12545.025307035678,9305.686301730308
2005-09-20,12458.804456412745,9227.063799517053
2005-09-21,12450.38894354467,9140.874344847665
2005-09-22,12369.090491977831,9173.38158753835
2005-09-23,12266.208477815431,9180.946851131082
2005-09-26,12432.936087848191,9191.529269184897
2005-09-27,12439.667596256459,9189.261970072665
2005-09-28,12553.99297695029,9198.327788794795
2005-09-29,12676.522573424705,9273.179059039623
2005-09-30,12565.551909729855,9301.90409214979
2005-10-03,12614.759233908693,9268.640238656664
2005-10-04,12271.290167956367,9164.311546657722
2005-10-05,11854.983944782321,9044.108383146358
2005-10-06,11632.84262130527,9011.59522943378
2005-10-07,11817.49298068758,9042.594317109773
2005-10-10,11624.283463857984,8966.23911400875
2005-10-11,11782.070700393795,8953.387707979306
2005-10-12,11557.484545623984,8883.077791412534
2005-10-13,11276.362009166845,8877.784893522228
2005-10-14,11422.293711125727,8971.529478603958
2005-10-17,11556.526295334214,9004.794176528783
2005-10-18,11183.042376546273,8907.269915161636
2005-10-19,11327.657787959379,9055.446567570918
2005-10-20,10915.768397465812,8895.931730737077
2005-10-21,11044.348693622018,8930.707116971691
2005-10-24,11385.06063214398,9069.052051107708
2005-10-25,11515.199049680381,9050.910280483055
2005-10-26,11412.510138147416,9024.45170205342
2005-10-27,11180.764990364114,8928.438128996062
2005-10-28,11446.899604299995,9056.958944744105
2005-10-31,11585.432193822508,9081.909368159048
2005-11-01,11514.044604457336,9109.123712959425
2005-11-02,11654.47627041496,9204.38151964604
2005-11-03,11769.117158816804,9243.69150410512
2005-11-04,11571.821164845525,9231.593331151322
2005-11-07,11450.836812396485,9240.670127485542
2005-11-08,11500.077239269687,9240.670127485542
2005-11-09,11491.44799853331,9252.764078280845
2005-11-10,11277.35501944246,9324.583838725704
2005-11-11,11275.52559384539,9356.336159477343
2005-11-14,11271.555493226464,9351.046639313834
2005-11-15,11292.022680977278,9317.026175018265
2005-11-16,11495.32503976545,9335.921178718565
2005-11-17,11571.73465737097,9422.867244190395
2005-11-18,11563.70146189284,9459.91077396894
2005-11-21,11727.700923963239,9507.5384106647
2005-11-22,11827.194071719476,9548.360772296965
2005-11-23,11871.944054185115,9603.54945042696
2005-11-25,11909.147242042909,9611.113025156295
2005-11-28,11674.197595827816,9543.06702997496
2005-11-29,11698.170226710918,9532.486300784543
2005-11-30,11667.451508621742,9481.078143371667
2005-12-01,11883.75049693562,9577.846638368072
2005-12-02,11898.734913094633,9589.94481132187
2005-12-05,11939.998964726781,9569.530674994789
2005-12-06,11951.582461558504,9587.676667777938
2005-12-07,11901.653271585958,9531.7313788455
2005-12-08,12072.6858945346,9525.68187015275
2005-12-09,12054.958679102703,9550.630604704294
2005-12-12,12085.690136887486,9559.70317888002
2005-12-13,12140.728062778308,9624.718508693086
2005-12-14,12282.196390785066,9662.521182569173
2005-12-15,12242.234004147025,9634.548538102954
2005-12-16,12083.143496691453,9603.540161678271
2005-12-19,11954.714774559028,9554.139218414284
2005-12-20,12049.595963434633,9563.259925196862
2005-12-21,12012.016178085334,9578.458851349958
2005-12-22,12029.298635975078,9628.619783143184
2005-12-23,12022.4555076767,9633.937169552764
2005-12-27,11823.55529283455,9535.896960417433
2005-12-28,11888.776317177068,9557.178328099544
2005-12-29,11829.533072362701,9514.618970462116
2005-12-30,11825.647458121264,9462.933839451916
2006-01-03,12231.562810838568,9629.378927240725
2006-01-04,12259.106137946055,9674.981616721909
2006-01-05,12138.419850956607,9681.059836092429
2006-01-06,12358.167361613407,9761.622842350343
2006-01-09,12315.311592354667,9786.704152678654
2006-01-10,12396.475230095039,9796.581470263674
2006-01-11,12416.311399562817,9827.741844394206
2006-01-12,12367.681414291139,9788.982429402977
2006-01-13,12486.396206378231,9779.864255915496
2006-01-17,12696.170462131937,9753.265501823804
2006-01-18,12651.19180055592,9714.501020242378
2006-01-19,12822.191361218736,9751.745524765323
2006-01-20,12819.759595302454,9573.89723131112
2006-01-23,12888.226000682236,9608.096715126912
2006-01-24,12897.12362999494,9617.977410438729
2006-01-25,12669.14268817602,9626.338973123766
2006-01-26,12640.29133504853,9679.54070346565
2006-01-27,12793.079474760356,9769.220194347643
2006-01-30,12916.26789941356,9761.622842350343
2006-01-31,12876.569728068185,9690.181387306704
2006-02-01,12720.34029313955,9757.821210840746
2006-02-02,12574.216446839502,9644.577853393821
2006-02-03,12485.027932064018,9596.700264915113
2006-02-06,12644.541851099704,9621.776508653229
2006-02-07,12341.53071333209,9536.656104514974
2006-02-08,12340.68531558917,9623.301552301904
2006-02-09,12223.409890281138,9607.337571029371
2006-02-10,12205.886969489718,9624.818151633586
2006-02-13,12174.268926958728,9607.337571029371
2006-02-14,12101.684791016334,9709.178567242603
2006-02-15,12079.911104104427,9743.38142878519
2006-02-16,12262.559664568686,9816.34032759221
2006-02-17,12361.57978050733,9789.743262363914
2006-02-21,12488.950097783189,9765.423629428242
2006-02-22,12398.501284033726,9824.702734708946
2006-02-23,12383.834721221865,9810.26210822169
2006-02-24,12477.001928191306,9835.343418550003
2006-02-27,12423.216106059803,9839.1433611962
2006-02-28,12339.138414222563,9745.663083236308
2006-03-01,12421.939863693475,9832.302620001345
2006-03-02,12518.560684953474,9831.543475903803
2006-03-03,12488.124692048092,9785.939941990919
2006-03-06,12173.11796885279,9741.100618765771
2006-03-07,12056.526427562425,9725.900003749277
2006-03-08,12050.609919347236,9746.423071765548
2006-03-09,11991.045845219667,9681.059836092429
2006-03-10,12062.138550998181,9773.02182585724
2006-03-13,12184.154921537534,9791.262394990696
2006-03-14,12360.825734680255,9893.866757459962
2006-03-15,12433.893453717626,9937.941025565675
2006-03-16,12563.466226515935,9958.465782445346
2006-03-17,12469.884197740743,9966.780901386928
2006-03-20,12241.61516811217,9950.755276600357
2006-03-21,12183.711206663118,9888.188798714842
2006-03-22,12253.189517763072,9948.466022263949
2006-03-23,12333.632552045412,9927.866110963054
2006-03-24,12362.50057096432,9935.499773523417
2006-03-27,12352.491774834747,9921.000881248921
2006-03-28,12374.258481629771,9859.955224853584
2006-03-29,12484.544342745921,9921.764247504958
2006-03-30,12425.489228044491,9904.21526793311
2006-03-31,12292.516470138795,9906.499455679326
2006-04-03,12322.130512793012,9898.870015277458
2006-04-04,12469.371526374867,9962.205770440904
2006-04-05,12583.212266469302,9996.538674465162
2006-04-06,12574.046523518748,9985.858302334245
2006-04-07,12391.559387563051,9884.376189593155
2006-04-10,12521.169881014093,9899.636759260291
2006-04-11,12423.194157318694,9815.701092795949
2006-04-12,12394.754563229291,9834.01597191893
2006-04-13,12424.474653837533,9821.041278861409
2006-04-17,12534.82000540815,9817.22951417142
2006-04-18,12804.77163068674,9972.888675866918
2006-04-19,12913.70001149504,9991.96101022404
2006-04-20,12858.225445951277,10005.694847379104
2006-04-21,12988.082885666736,10007.221579891177
2006-04-24,12887.47573832509,9988.909234063292
2006-04-25,12764.076467900188,9947.706878166407
2006-04-26,12696.356518919536,9949.999510229614
2006-04-27,12721.421201490048,9998.067940272333
2006-04-28,12853.985319240288,10031.639166903951
2006-05-01,12846.837543960617,9949.999510229614
2006-05-02,13052.365900247241,10024.769715031323
2006-05-03,12952.521671235743,9987.386723709717
2006-05-04,12987.433828876345,10023.248893541144
2006-05-05,13108.354893511405,10111.760535383208
2006-05-08,13104.362347600516,10099.55089744512
2006-05-09,13186.887453002018,10119.390820216775
2006-05-10,13249.6165198239,10114.04810085622
2006-05-11,13073.02516394763,9991.96101022404
2006-05-12,12711.970895575698,9861.484490660754
2006-05-15,12496.545232046248,9881.321035705612
2006-05-16,12520.571583698053,9866.822987862814
2006-05-17,12192.080743836752,9679.114265457574
2006-05-18,12054.318619069183,9630.28331359052
2006-05-19,12117.789025795391,9698.19504413169
2006-05-22,11950.163363311623,9624.178916837325
2006-05-23,11964.601977271392,9550.927000230698
2006-05-24,11864.937788242569,9627.230692998073
2006-05-25,12173.511469163142,9746.266851901204
2006-05-26,12296.288604559648,9795.865392182792
2006-05-30,12053.391159114848,9621.890506932616
2006-05-31,12267.952745286173,9729.4753275635
2006-06-01,12338.866443220457,9822.566322510083
2006-06-02,12338.866443220457,9843.169611537774
2006-06-05,12338.866443220457,9699.718398916964
2006-06-06,12338.866443220457,9676.065022591925
2006-06-07,12338.866443220457,9603.573938946236
2006-06-08,12338.866443220457,9595.184510015128
2006-06-09,12338.866443220457,9564.662526249158
2006-06-12,12338.866443220457,9460.88947030826
2006-06-13,12338.866443220457,9351.012862045869
2006-06-14,12338.866443220457,9423.50056796476
2006-06-15,12338.866443220457,9623.41386171789
2006-06-16,12338.866443220457,9553.288031261536
2006-06-19,12338.866443220457,9478.181742643565
2006-06-20,12338.866443220457,9510.36641242517
2006-06-21,12338.866443220457,9580.878992599737
2006-06-22,12338.866443220457,9538.727495473002
2006-06-23,12338.866443220457,9537.194851939033
2006-06-26,12338.866443220457,9579.34719349747
2006-06-27,12338.866443220457,9496.574309482867
2006-06-28,12338.866443220457,9560.955471089866
2006-06-29,12338.866443220457,9754.091356025578
2006-06-30,12338.866443220457,9754.853877849913
2006-07-03,12326.527576777236,9794.711054050045
2006-07-05,12280.462560065047,9738.760698527412
2006-07-06,12258.649433150495,9767.117559416747
2006-07-07,12127.397948452906,9703.507363951076
2006-07-10,12160.843646996642,9721.895708631882
2006-07-11,12265.005522398376,9764.81648303655
2006-07-12,12199.87146294146,9660.587433978108
2006-07-13,11971.891171410567,9503.472472033265
2006-07-14,12053.370839285462,9466.685649491263
2006-07-17,11774.639878220953,9452.890168822163
2006-07-18,11806.824393079922,9501.176462243262
2006-07-19,12024.75123275791,9632.998161503305
2006-07-20,11712.458395187517,9567.085200794036
2006-07-21,11555.965710313056,9499.642129845897
2006-07-24,11817.57058035865,9672.848582249842
2006-07-25,12012.060360626781,9707.336017275045
2006-07-26,12122.3445652162,9720.366442824712
2006-07-27,11939.583793643495,9711.17142605261
2006-07-28,12046.101038161953,9808.502312560651
2006-07-31,12165.321910826271,9798.538018510617
2006-08-01,12113.278555640643,9750.254258384615
2006-08-02,12136.673450732538,9816.168063525583
2006-08-03,12109.782296489211,9842.226381329818
2006-08-04,12072.098138451038,9825.365613592783
2006-08-07,12122.158289503193,9802.373427288181
2006-08-08,12043.01606379478,9764.81648303655
2006-08-09,12021.935704379808,9731.863380408711
2006-08-10,12001.809052569444,9761.753729263712
2006-08-11,11986.54115100102,9734.159390198714
2006-08-14,11870.113273761868,9741.823452300248
2006-08-15,12001.027913126603,9858.321249515719
2006-08-16,12009.330928408472,9940.319789662197
2006-08-17,11988.273040646165,9965.61980780059
2006-08-18,12088.225652975812,10016.201266579994
2006-08-21,12103.54378549342,9973.281336607026
2006-08-22,12141.933708353003,9972.513748192494
2006-08-23,11997.727133868655,9944.924475717691
2006-08-24,12094.262501425079,9936.495358496722
2006-08-25,12107.621667185645,9948.757351200156
2006-08-28,12065.049547402425,9996.272678479927
2006-08-29,12002.210559026416,10007.768771632229
2006-08-30,11921.558332083443,10013.903567926593
2006-08-31,11888.67530103385,10012.364168939032
2006-09-01,11971.483683395181,10072.145711080733
2006-09-05,12028.240485021293,10091.310088493065
2006-09-06,11934.22426668635,10002.404941479193
2006-09-07,11822.71130245128,9956.419724438292
2006-09-08,11878.954026113523,9984.777429759326
2006-09-11,11724.469151030622,9994.738346082562
2006-09-12,11868.196151212713,10092.840198731934
2006-09-13,11953.750808259792,10133.4615856198
2006-09-14,11949.441045317491,10134.225796307535
2006-09-15,11963.066512309084,10158.009215114245
2006-09-18,12026.957975067913,10171.87056145588
2006-09-19,11962.914162902609,10146.466678218492
2006-09-20,12054.72078719125,10200.350709373293
2006-09-21,11959.249659008203,10151.088252907968
2006-09-22,11964.413698418248,10120.29520656657
2006-09-25,12059.068363038961,10198.042033107802
2006-09-26,12209.157735925863,10282.717421740603
2006-09-27,12167.331041134545,10295.037680231279
2006-09-28,12205.711873840273,10291.188760546529
2006-09-29,12135.38491095687,10282.717421740603
2006-10-02,12132.239988319292,10244.229069324801
2006-10-03,12114.739172815729,10265.78403287744
2006-10-04,12199.523047537428,10385.867287087523
2006-10-05,12289.451087886042,10405.882851652603
2006-10-06,12295.956819166307,10392.795849179094
2006-10-09,12362.54783323636,10398.956822856131
2006-10-10,12390.603649911103,10412.809724880774
2006-10-11,12320.196106894036,10400.49706627539
2006-10-12,12416.042953434418,10490.554862558607
2006-10-13,12499.244828744026,10517.502366942052
2006-10-16,12510.01066834773,10533.669011822381
2006-10-17,12466.992041546215,10500.567289215493
2006-10-18,12462.50385842167,10514.419346808436
2006-10-19,12462.348279968832,10531.356957830094
2006-10-20,12421.494770434874,10533.669011822381
2006-10-23,12502.081302411541,10582.161346578076
2006-10-24,12571.36261418894,10613.721981334005
2006-10-25,12592.687363217547,10649.902501916014
2006-10-26,12650.680914497436,10683.006757818
2006-10-27,12617.151466200397,10616.034035326293
2006-10-30,12635.779923463764,10608.331973798297
2006-10-31,12636.229777307184,10606.796796969233
