Date,Strategy_Equity,Benchmark_Equity
2006-05-10,12497.657474919208,10114.050634151317
2006-05-11,12331.090023828549,9991.96101022404
2006-05-12,11990.393479428127,9861.480268502259
2006-05-15,11763.538995783718,9881.32356900071
2006-05-16,11759.485473497647,9866.82636558961
2006-05-17,11596.006462745943,9679.117643184372
2006-05-18,11564.643332871598,9630.28415802222
2006-05-19,11618.168639655549,9698.195888563389
2006-05-22,11680.242837246917,9624.179761269024
2006-05-23,11595.52819125613,9550.927000230698
2006-05-24,11660.32805811954,9627.232381861471
2006-05-25,11771.086276971351,9746.266007469505
2006-05-26,11834.650233850396,9795.863703319394
2006-05-30,11701.082303045432,9621.894729091111
2006-05-31,11820.423646238589,9729.477860858597
2006-06-01,11912.201317897994,9822.568011373482
2006-06-02,11972.833074570462,9843.170455969474
2006-06-05,11816.3457048518,9699.718398916964
2006-06-06,11844.76841693748,9676.067555887023
2006-06-07,11819.876922119794,9603.575627809634
2006-06-08,11860.101850367315,9595.186198878526
2006-06-09,11915.500552018839,9564.665059544257
2006-06-12,11894.178580442649,9460.892003603358
2006-06-13,11801.597086872094,9351.012862045869
2006-06-14,11781.307355382713,9423.498034669663
2006-06-15,11919.619385765935,9623.416395012988
2006-06-16,11922.330942314466,9553.286342398138
2006-06-19,11817.140448313028,9478.182587075264
2006-06-20,11874.230379750541,9510.369790151966
2006-06-21,11890.815184855572,9580.878992599737
2006-06-22,11860.193456507151,9538.726651041301
2006-06-23,11849.850737895445,9537.194851939033
2006-06-26,11906.483223943469,9579.34719349747
2006-06-27,11856.676572108863,9496.573465051168
2006-06-28,11900.826509414761,9560.956315521566
2006-06-29,12072.02217242739,9754.08713386708
2006-06-30,12064.989604071801,9754.853877849913
2006-07-03,12143.120910125475,9794.708520754948
2006-07-05,12097.743116921592,9738.76238739081
2006-07-06,12076.25839485654,9767.11502612165
2006-07-07,11946.95902120191,9703.505675087677
2006-07-10,11979.909477632726,9721.895708631882
2006-07-11,12082.515529816636,9764.821549626744
2006-07-12,12018.349859284495,9660.589967273205
2006-07-13,11793.76145874253,9503.470783169867
2006-07-14,11874.02791147523,9466.68733835466
2006-07-17,11576.24667883898,9452.888479958765
2006-07-18,11611.54633925574,9501.172240084767
2006-07-19,11772.086581229456,9632.997317071606
2006-07-20,11791.037421447862,9567.084356362337
2006-07-21,11793.150683261436,9499.641285414198
2006-07-24,11867.456337305706,9672.848582249842
2006-07-25,11985.593532449975,9707.336861706744
2006-07-26,12099.925250309901,9720.36897611981
2006-07-27,12012.580179116963,9711.168048325811
2006-07-28,12119.947271202087,9808.506534719147
2006-07-31,12203.916541277169,9798.540551805716
2006-08-01,12193.171439727677,9750.25848054311
2006-08-02,12216.7469577139,9816.164685798785
2006-08-03,12188.229610080321,9842.227225761517
2006-08-04,12149.123016317028,9825.367302456181
2006-08-07,12200.916179967659,9802.373427288181
2006-08-08,12121.414917554626,9764.821549626744
2006-08-09,12102.453096179488,9731.862535977012
2006-08-10,12080.734344033437,9761.753729263712
2006-08-11,12065.762768111479,9734.16361235721
2006-08-14,11946.142232944996,9741.826830027045
2006-08-15,12076.608609686864,9858.32040508402
2006-08-16,12083.89439674778,9940.32570068409
2006-08-17,12061.563440019838,9965.61896336889
2006-08-18,12163.676142243537,10016.1961999898
2006-08-21,12168.08946281289,9973.282181038725
2006-08-22,12226.381594570921,9972.514592624193
2006-08-23,12088.498857619634,9944.92616458109
2006-08-24,12118.298578449445,9936.494514065023
2006-08-25,12184.821628839993,9948.756506768457
2006-08-28,12090.73139403434,9996.275211775026
2006-08-29,12077.842278154807,10007.768771632229
2006-08-30,11978.817227478216,10013.899345768095
2006-08-31,11966.614362961558,10012.368391097527
2006-09-01,12123.029891647222,10072.14908880753
2006-09-05,12212.857075176456,10091.310088493065
2006-09-06,12173.082832923112,10002.406630342592
2006-09-07,12160.458469242263,9956.419724438292
2006-09-08,12191.503244396994,9984.777429759326
2006-09-11,12191.161131300409,9994.74003494596
2006-09-12,12340.466650379334,10092.841887595332
2006-09-13,12429.381049092714,10133.458207893003
2006-09-14,12424.218062732049,10134.224107444137
2006-09-15,12437.90476670477,10158.014281704442
2006-09-18,12505.98187867555,10171.866339297385
2006-09-19,12437.594058034023,10146.46836708189
2006-09-20,12533.287072041981,10200.350709373293
2006-09-21,12433.785766799214,10151.08571961287
2006-09-22,12438.813967688495,10120.293517703172
2006-09-25,12536.636779922206,10198.038655381006
2006-09-26,12694.448007457802,10282.719110604
2006-09-27,12651.259022117269,10295.035146936181
2006-09-28,12691.093018313135,10291.186227251432
2006-09-29,12617.221892042833,10282.719110604
2006-10-02,12614.47775529452,10244.2299137565
2006-10-03,12593.39876854456,10265.78656617254
2006-10-04,12680.222281212264,10385.87066481432
2006-10-05,12775.768515481088,10405.882007220904
2006-10-06,12783.563084256653,10392.794160315696
2006-10-09,12827.757905001983,10398.953445129335
2006-10-10,12851.894921703502,10412.809724880774
2006-10-11,12877.015131448314,10400.494532980292
2006-10-12,12885.258105495923,10490.559084717102
2006-10-13,12880.114301533138,10517.502366942052
2006-10-16,12922.125602274667,10533.662256368787
2006-10-17,12937.620976124123,10500.566444783793
2006-10-18,13034.197688991115,10514.422724535232
2006-10-19,13075.635282394014,10531.354424534997
2006-10-20,13139.670905887957,10533.662256368787
2006-10-23,13210.396899806849,10582.160502146377
2006-10-24,13195.796908996575,10613.71775917551
2006-10-25,13310.072267617163,10649.901657484315
2006-10-26,13323.056409367699,10683.0084466814
2006-10-27,13275.90880904343,10616.029813167797
2006-10-30,13217.844225526922,10608.334507093394
2006-10-31,13215.507224459321,10606.793419242436
2006-11-01,13112.788575272494,10535.207566378242
2006-11-02,13127.410767707373,10529.049125996302
2006-11-03,13056.072976512423,10510.572115987085
2006-11-06,13203.541859427016,10629.115126777908
2006-11-07,13196.859108107165,10669.920599776191
2006-11-08,13240.410870757816,10693.009895726196
2006-11-09,13268.307722284371,10636.812966147409
2006-11-10,13257.543138732928,10641.436229700283
2006-11-13,13301.458652601732,10667.606012488806
2006-11-14,13338.931063488304,10747.666581885724
2006-11-15,13428.914752972352,10778.457939363723
2006-11-16,13208.186405154964,10806.169654434903
2006-11-17,13233.37599638912,10809.247607978325
2006-11-20,13316.331932191742,10815.405203928565
2006-11-21,13317.138366608791,10826.185218999983
2006-11-22,13347.442997461927,10847.735115962427
2006-11-24,13347.600726701648,10803.862667032812
2006-11-27,13177.716833935163,10655.294198315121
2006-11-28,13252.30599972319,10701.478701237023
2006-11-29,13390.514215128285,10813.092305504579
2006-11-30,13446.212506798653,10817.716413489154
2006-12-01,13389.05730756928,10793.852773671024
2006-12-04,13526.28747219683,10876.221174901733
2006-12-05,13569.506554764761,10923.18002169176
2006-12-06,13517.651555221863,10913.938561176205
2006-12-07,13470.185297459622,10866.212125971644
2006-12-08,13442.275578759678,10886.223468378228
2006-12-11,13448.624671268597,10917.783258702459
2006-12-12,13398.156020570139,10909.318675350127
2006-12-13,13463.482623363177,10920.865434404375
2006-12-14,13523.756992827362,11017.091804249923
2006-12-15,13568.184769687334,11018.09414467682
2006-12-18,13437.90551472799,10987.905711432017
2006-12-19,13482.326411095873,11008.80624041781
2006-12-20,13471.620516850156,11002.615711631302
2006-12-21,13361.786396172201,10962.364185827666
2006-12-22,13292.441800903849,10895.016535661533
2006-12-26,13396.889604161066,10959.268499218562
2006-12-27,13480.590471916907,11031.257990434953
2006-12-28,13409.595705575426,11008.029363254587
2006-12-29,13369.612606013165,10962.364185827666
2007-01-03,13420.548504446693,10943.009811283026
2007-01-04,13389.631049606216,10966.230838578098
2007-01-05,13216.632335381695,10878.760381021093
2007-01-08,13228.735459082416,10929.072466088466
2007-01-09,13270.492850103683,10919.788783987953
2007-01-10,13306.8561352238,10956.167746019264
2007-01-11,13388.42608118643,11004.156799482262
2007-01-12,13352.433286991141,11087.759759857136
2007-01-16,13383.37505907445,11066.089953593411
2007-01-17,13406.111449282227,11070.733483507067
2007-01-18,13403.683544498992,11033.577644312532
2007-01-19,13504.2998941711,11055.252517166451
2007-01-22,13391.74033264162,11021.191520149321
2007-01-23,13500.768580720283,11053.697918408307
2007-01-24,13596.343299805783,11142.717063701562
2007-01-25,13466.614062466608,11011.900238163516
2007-01-26,13430.552690409571,11001.836301172982
2007-01-29,13421.011110123676,10995.646616818174
2007-01-30,13458.637375163407,11052.928641130376
2007-01-31,13569.759264815373,11127.239475087745
2007-02-01,13676.897728102635,11193.80602593216
2007-02-02,13684.213013389359,11209.285303409375
2007-02-05,13606.44845936403,11212.386056608673
2007-02-06,13673.674266994487,11215.47836549098
2007-02-07,13724.554222379595,11240.249769385702
2007-02-08,13715.411046590016,11225.54483577661
2007-02-09,13666.192646764062,11141.947786423632
2007-02-12,13610.789443841084,11104.014225634175
2007-02-13,13807.072637487256,11197.676056409387
2007-02-14,13898.150744631293,11271.211702066932
2007-02-15,13872.228832086286,11285.923391129616
2007-02-16,13849.61442866681,11280.503828484438
2007-02-20,13924.97511957839,11304.500044079334
2007-02-21,13940.685320490564,11299.856514165678
2007-02-22,13947.81302007235,11291.339576047998
2007-02-23,14054.599957252643,11247.218019767131
2007-02-26,14284.609388351153,11237.154927208298
2007-02-27,13735.303512355898,10798.259862708916
2007-02-28,13810.94632802482,10908.947969834197
2007-03-01,13802.864645822949,10876.439882711815
2007-03-02,13582.169349078606,10734.010432446983
2007-03-05,13393.68233258773,10631.834196849188
2007-03-06,13545.415853665581,10813.739984617832
2007-03-07,13505.19862968759,10802.90423705427
2007-03-08,13603.145354755696,10894.244725088503
2007-03-09,13615.00006285861,10897.339567265908
2007-03-12,13690.521635492021,10913.595721906348
2007-03-13,13468.04896395323,10701.494745439308
2007-03-14,13514.893094943896,10781.228519768652
2007-03-15,13687.886922644506,10795.935986672841
2007-03-16,13645.716267223406,10765.707865138176
2007-03-19,13740.242814737707,10895.48857298136
2007-03-20,13905.816875938837,10955.326692046905
2007-03-21,14053.465570266375,11135.624681860356
2007-03-22,14080.205406845824,11127.07227761131
2007-03-23,14129.912937983052,11143.394297924286
2007-03-26,14096.701949587765,11128.626876369457
2007-03-27,14009.223290436956,11102.209675093081
2007-03-28,13925.549042172825,11021.38320614503
2007-03-29,14019.157966459727,11033.040585751869
2007-03-30,13959.77067287724,11035.370372809839
2007-04-02,14125.256230531646,11047.802096284804
2007-04-03,14209.138500080488,11166.708212706264
2007-04-04,14188.42702433979,11179.145002771424
2007-04-05,14210.972949242008,11209.455034180906
2007-04-09,14371.844794496526,11224.993421877063
2007-04-10,14294.870910942129,11238.204555810347
2007-04-11,14246.121582958722,11192.353603409612
2007-04-12,14276.681701305335,11242.088941626462
2007-04-13,14291.401852592044,11293.385634055052
2007-04-16,14414.462617490091,11400.625082120981
2007-04-17,14514.265232203019,11430.936802393862
2007-04-18,14548.472307089165,11444.929035648865
2007-04-19,14518.589916617984,11441.817304837477
2007-04-20,14641.260738964731,11549.837852225128
2007-04-23,14679.881150280657,11506.31753131406
2007-04-24,14730.014269959811,11510.977949861699
2007-04-25,14788.294256038604,11616.67546564497
2007-04-26,14734.461209666611,11629.881532988062
2007-04-27,14656.940654516875,11620.556473734288
2007-04-30,14587.641981589426,11524.19161709008
2007-05-01,14663.345156131129,11553.728149063136
2007-05-02,14750.077524239365,11621.337573056007
2007-05-03,14757.481298147071,11684.278978615948
2007-05-04,14783.868748789595,11728.581243280434
2007-05-07,14887.59010125142,11730.911030338404
2007-05-08,14826.0414919778,11715.374331505645
2007-05-09,14855.526426702363,11747.233895083076
2007-05-10,14648.937581393271,11624.4450817089
2007-05-11,14712.238074198127,11723.9166025743
2007-05-14,14733.926367823178,11698.272056302652
2007-05-15,14766.123504169213,11701.381253818941
2007-05-16,14866.45654752874,11781.424934581875
2007-05-17,14820.66176443364,11758.111019799895
2007-05-18,14891.243899704348,11860.691738181587
2007-05-21,14881.992956203856,11854.473343149006
2007-05-22,14798.451475177777,11845.149972758632
2007-05-23,14697.12265055025,11846.70119378998
2007-05-24,14398.689035998315,11739.459212428954
2007-05-25,14515.29913696854,11788.424428936174
2007-05-29,14472.596601000012,11831.163650525523
2007-05-30,14653.95282310391,11927.527662738032
2007-05-31,14709.278659648244,11915.088339377775
2007-06-01,14771.533562875808,11974.152959006893
2007-06-04,14698.426213610035,11975.711779923535
2007-06-05,14576.666960183393,11928.304539901255
2007-06-06,14367.127706295254,11800.07589752112
2007-06-07,13983.83647390659,11587.139778103616
2007-06-08,14169.836336126255,11737.907991397604
2007-06-11,14183.909352362905,11758.111019799895
2007-06-12,14010.097178536487,11629.881532988062
2007-06-13,14314.669597900167,11803.96366106403
2007-06-14,14489.766387652979,11879.34185668913
2007-06-15,14687.188433194155,11946.940303069914
2007-06-18,14695.501949362902,11932.88895959597
2007-06-19,14739.392148128612,11962.543712006905
2007-06-20,14431.774274446576,11796.297065667399
2007-06-21,14616.098587084998,11861.864653811714
2007-06-22,14522.007233450066,11750.252738407557
2007-06-25,14349.97338402992,11694.05411996537
2007-06-26,14106.185470130407,11573.8585563393
2007-06-27,14277.563271805986,11738.541315171971
2007-06-28,14304.246570209696,11736.980805391931
2007-06-29,14373.65501402273,11740.884613137127
2007-07-02,14601.44515575862,11847.035588742847
2007-07-03,14603.21857650522,11889.96058530601
2007-07-05,14604.638535325303,11877.4748182023
2007-07-06,14628.546146780242,11939.911253606146
2007-07-09,14642.542790614316,11949.279378876574
2007-07-10,14453.685864009702,11779.129769223571
2007-07-11,14548.114136189477,11862.641530974935
2007-07-12,14854.947045427547,12049.958437071768
2007-07-13,14950.661144610924,12085.862828488152
2007-07-16,14932.542301134617,12084.309918593406
2007-07-17,15024.317965634193,12078.059435156258
2007-07-18,14997.635264357727,12056.202165055322
2007-07-19,15076.431592403806,12103.036880385573
2007-07-20,14974.856112904255,11980.497174362648
2007-07-23,14977.213525146228,12017.17422078376
2007-07-24,14752.819199094132,11808.791277088101
2007-07-25,14638.271488720173,11832.988467427398
2007-07-26,14286.39388198123,11552.790829877074
2007-07-27,13970.733247318254,11325.66741348206
2007-07-30,14139.506049199981,11502.840161576938
2007-07-31,14067.812913588867,11373.272250521943
2007-08-01,14331.56408450413,11428.690614074108
2007-08-02,14417.56286875008,11520.010835747562
2007-08-03,14157.235358317506,11223.424467780033
2007-08-06,14562.30235902303,11411.525006493679
2007-08-07,14675.48230560762,11533.276013309594
2007-08-08,14911.242298132787,11694.05411996537
2007-08-09,14642.290567651475,11347.523839151298
2007-08-10,14474.133834674321,11294.452151291085
2007-08-13,14489.930980414183,11335.033849889092
2007-08-14,14252.652325657076,11161.769131697905
2007-08-15,14118.736352779415,11008.008252462108
2007-08-16,14187.554106540894,11090.739759323455
2007-08-17,14283.512541354568,11294.452151291085
2007-08-20,14375.870036331587,11288.986144902452
2007-08-21,14368.436684508175,11311.616070008116
2007-08-22,14470.68184220906,11445.862977108132
2007-08-23,14495.634908601874,11435.717974674479
2007-08-24,14590.889612410512,11576.982953626175
2007-08-27,14371.31617924152,11469.273157103815
2007-08-28,14177.19493663383,11217.179050933079
2007-08-29,14377.828694113872,11437.27764002282
2007-08-30,14340.826086097924,11406.83503283657
2007-08-31,14344.635264279797,11519.229736425845
2007-09-04,14532.163705323572,11635.522336738419
2007-09-05,14429.27404163643,11534.833989794535
2007-09-06,14576.246959067048,11561.377011394085
2007-09-07,14248.655977909191,11400.592993716415
2007-09-10,14165.09905649815,11378.736568047178
2007-09-11,14259.80234365484,11511.42634309395
2007-09-12,14356.640418389263,11541.07940664149
2007-09-13,14392.280837491058,11622.252937017893
2007-09-14,14432.719696804794,11621.470148832776
2007-09-17,14367.114558004781,11559.036246724027
2007-09-18,14919.612940849656,11899.323643986243
2007-09-19,15069.446772485444,11969.572761470676
2007-09-20,15040.83417607347,11885.28158926099
2007-09-21,15107.194397852414,11917.349727468112
2007-09-24,15102.457408382177,11895.394503290074
2007-09-25,14953.923612421007,11871.868636151607
2007-09-26,15069.843508608767,11934.603155945255
2007-09-27,15255.622585052683,12005.182446224055
2007-09-28,15116.729304176726,11965.191849815457
2007-10-01,15390.081673720892,12100.063636372848
2007-10-02,15217.24673652741,12083.59552937592
2007-10-03,15073.04143493735,12059.286874052335
2007-10-04,15133.716012897949,12078.106723331412
2007-10-05,15301.075102329025,12221.61704617116
2007-10-08,15180.016153173432,12156.527406368568
2007-10-09,15475.024426743143,12271.017989435146
2007-10-10,15524.630574859906,12250.632563785837
2007-10-11,15443.069733640526,12191.819584803066
2007-10-12,15578.461093883208,12259.259278024407
2007-10-15,15595.191828913936,12155.747151478548
2007-10-16,15476.033909883188,12059.286874052335
2007-10-17,15422.807928526283,12096.14293999367
2007-10-18,15542.645273368442,12052.233336069292
2007-10-19,15005.746494694744,11736.985871982128
2007-10-22,14835.057557779845,11805.21257554708
2007-10-23,14862.678273315589,11900.88753149308
2007-10-24,14833.99980438625,11878.921329702951
2007-10-25,15076.768236299782,11907.159970154406
2007-10-26,15231.057994550674,12046.740307866286
2007-10-29,15271.691474411939,12086.744415182071
2007-10-30,14832.233980142802,12002.826481783412
2007-10-31,15227.91479908835,12127.515266480688
2007-11-01,14740.480102542726,11843.635906722047
2007-11-02,14945.04893091443,11856.96948325171
2007-11-05,14767.966237812161,11766.788399940417
2007-11-06,14824.917617278537,11925.193653521566
2007-11-07,14574.365950049989,11598.966888481984
2007-11-08,14768.104984584279,11540.153909499215
2007-11-09,14639.583256463307,11381.746967054665
2007-11-12,14517.652833491826,11268.82364922172
2007-11-13,14689.117056658706,11612.301309443346
2007-11-14,14682.388735294888,11580.150416929706
2007-11-15,14741.590198695963,11413.11338251979
2007-11-16,14777.53281017876,11432.718553279079
2007-11-19,14745.82915284795,11273.526289354317
2007-11-20,14895.18919586395,11342.541692126282
2007-11-21,14742.140452936386,11110.41839564057
2007-11-23,14811.460915734402,11302.547717990887
2007-11-26,14722.974474946961,11053.170148596335
2007-11-27,14829.769289491996,11180.213208870855
2007-11-28,15075.333229845179,11537.79878949027
2007-11-29,15064.262995349365,11541.726241323042
2007-11-30,15123.571308337549,11657.788311781747
2007-12-03,15167.815194005756,11580.929827388027
2007-12-04,15211.298943630842,11477.41685641047
2007-12-05,15373.54783634951,11669.544489897387
2007-12-06,15325.613466926514,11836.578991012206
2007-12-07,15447.233425514394,11834.22555986666
2007-12-10,15458.99190876462,11925.972219548188
2007-12-11,14947.476381672197,11598.966888481984
2007-12-12,15292.785387221938,11713.461693707059
2007-12-13,15370.332326290167,11689.153882815172
2007-12-14,15112.910323482167,11540.937542116031
2007-12-17,14681.89867935878,11376.257316578456
2007-12-18,14713.997276008278,11439.78475773761
2007-12-19,14756.249189410912,11439.78475773761
2007-12-20,14755.739901768902,11511.927935523248
2007-12-21,14946.67605855742,11677.875653041254
2007-12-24,14942.795120112349,11764.590344227516
2007-12-26,15064.946069281898,11789.816052376382
2007-12-27,14844.590162293438,11641.609000425931
2007-12-28,14912.700279883507,11612.443173968804
2007-12-31,14743.538127857682,11526.511270967661
2008-01-02,14596.799822179331,11425.596616328403
2008-01-03,14547.957134971295,11420.083321764618
2008-01-04,14572.970815359196,11140.215857008665
2008-01-07,14810.690049538585,11130.756533114727
2008-01-08,14758.681210537936,10951.010801632523
2008-01-09,14937.793502622018,11066.114442112686
2008-01-10,14903.574844149724,11138.635925299544
2008-01-11,14799.446173093022,11048.76643728524
2008-01-14,14779.18051668978,11137.853137114427
2008-01-15,14622.278687479477,10892.674082128075
2008-01-16,14462.5857664091,10798.857720351918
2008-01-17,14127.528074332498,10518.988566732565
2008-01-18,13920.657571485339,10410.989974569095
2008-01-22,13608.658108755699,10305.350724573063
2008-01-23,13872.503320658161,10552.89503274875
2008-01-24,13651.139679640713,10641.98088814624
2008-01-25,13483.293786291419,10488.251252883312
2008-01-28,13641.532979293741,10661.68401298263
2008-01-29,13684.650511126689,10714.507437923292
2008-01-30,13601.188076685092,10635.674672216946
2008-01-31,13792.394545693172,10829.601789654766
2008-02-01,14039.134248263059,11003.830004414689
2008-02-04,14096.627206600282,10865.083120789874
2008-02-05,13787.717630938485,10574.181467021057
2008-02-06,13747.371925312058,10489.038263226925
2008-02-07,13782.466358332736,10558.41254947103
2008-02-08,13651.690801313882,10490.615661640946
2008-02-11,13794.45207620658,10544.224408061822
2008-02-12,14003.281242165798,10641.98088814624
2008-02-13,13936.911343820391,10750.767335085022
2008-02-14,13814.005426549762,10656.16480739695
2008-02-15,13940.501820552165,10653.80546522951
2008-02-19,13997.398487685856,10683.759990893648
2008-02-20,13860.314121905245,10715.296137130303
2008-02-21,13734.3962241499,10626.211970596212
2008-02-22,13929.612257301944,10691.643605236963
2008-02-25,13946.809067842918,10826.451214985216
2008-02-26,14122.655243246878,10907.651767175994
2008-02-27,13858.20842387138,10896.61757816313
2008-02-28,13825.723863830535,10790.187095664991
2008-02-29,13494.090645992135,10549.741924784103
2008-03-03,13662.469537411758,10524.51283890844
2008-03-04,13772.289565127423,10484.307756848257
2008-03-05,13771.050390670887,10550.527246264319
2008-03-06,13569.480637872304,10332.154675567652
2008-03-07,13494.40638692923,10225.72588193291
2008-03-10,13449.86567949525,10090.919961048054
2008-03-11,13708.966034919613,10453.567065272206
2008-03-12,13691.045890150686,10355.801296439098
2008-03-13,13670.144781348909,10378.667662420527
2008-03-14,13501.079443181476,10217.845645316393
2008-03-17,13466.171759391567,10114.569115214597
2008-03-18,13708.271897026945,10534.765084167884
2008-03-19,13614.315197455468,10273.815422768108
2008-03-20,13676.514356795295,10464.115706058054
2008-03-24,13763.560856453936,10673.27130475844
2008-03-25,13849.579083482055,10683.574215919834
2008-03-26,13943.819493576022,10552.847744573597
2008-03-27,13906.681770824214,10519.576291195177
2008-03-28,13880.186171033081,10418.960565377422
2008-03-31,13924.147530119397,10455.40117092277
2008-04-01,14188.947682305165,10823.005089220964
2008-04-02,14283.198519055619,10830.13547048863
2008-04-03,14224.671590783426,10857.075374986784
2008-04-04,14277.308199348288,10845.191687684572
2008-04-07,14234.992565904126,10850.73960394802
2008-04-08,14382.28823585108,10839.64377142112
2008-04-09,14319.313137846293,10761.209577476777
2008-04-10,14323.919638437013,10776.267483536114
2008-04-11,14131.462678027401,10567.110195972331
2008-04-14,14230.936411019942,10531.456600770594
2008-04-15,14352.50912903414,10556.016896740526
2008-04-16,14544.112023237918,10842.02337994934
2008-04-17,14568.877322484008,10857.864918625493
2008-04-18,14543.807187274231,10971.15725311097
2008-04-21,14468.157187412247,10976.702636079322
2008-04-22,14414.491379788818,10928.382565390257
2008-04-23,14245.46605775055,10910.950117392895
2008-04-24,13954.451207537093,10958.484022170047
2008-04-25,14252.711091989455,11059.891824921611
2008-04-28,14223.916859610568,11062.267211291335
2008-04-29,13829.015497357479,11018.69369118322
2008-04-30,13896.666568823686,10953.729027272104
2008-05-01,13694.56246308969,11180.312851811355
2008-05-02,13893.908395634357,11211.21060768345
2008-05-05,14151.478661656789,11157.337554140739
2008-05-06,14395.96374165866,11253.999650743048
2008-05-07,14180.834966013204,11053.551831724353
2008-05-08,14444.443553426976,11025.034528812177
2008-05-09,14341.034363705303,11004.433773079585
2008-05-12,14445.991275659651,11128.027329863056
2008-05-13,14604.859986207814,11129.616550320867
2008-05-14,14561.772698156998,11152.583403674493
2008-05-15,14740.802230357296,11292.021876860916
2008-05-16,15099.978642229507,11302.320565863814
2008-05-19,15127.472927870056,11333.225077189501
2008-05-20,15242.774947994194,11241.317131053434
2008-05-21,14907.905427430727,11051.178134218027
2008-05-22,14764.046226913008,11052.758065927146
2008-05-23,14537.044272069923,10904.606746468839
2008-05-27,14456.503184329249,10985.421393373103
2008-05-28,14789.176720961244,11036.124450317186
2008-05-29,14535.730403228928,11091.579968864115
2008-05-30,14619.192769242318,11119.31532802287
2008-06-02,14607.36782530274,11004.433773079585
2008-06-03,14456.366138303478,10940.261186102274
2008-06-04,14317.558741746467,10934.720025292418
2008-06-05,14931.19811189888,11153.379702766797
2008-06-06,14565.441943794194,10797.654405180621
2008-06-09,14861.437024532934,10823.799699449868
2008-06-10,14867.470841729975,10769.925801475458
2008-06-11,14820.506557091168,10611.473259719154
2008-06-12,14840.153521617935,10651.881849818836
2008-06-13,14901.64844381688,10786.563639243916
2008-06-16,14829.394309047979,10792.901099146076
2008-06-17,14847.061220084448,10740.615577197776
2008-06-18,14736.064414242948,10636.035244552486
2008-06-19,14768.928157468246,10649.503930154013
2008-06-20,14599.816129279821,10476.645383610121
2008-06-23,14662.304091826738,10466.292650978476
2008-06-24,14624.429062559984,10445.593941168781
2008-06-25,14873.999493168498,10494.955196142906
2008-06-26,14426.864361149717,10209.913053934528
2008-06-27,14290.546402748048,10154.178872926877
2008-06-30,14517.467323849713,10190.008954353738
2008-07-01,14547.67263043268,10221.85585145568
2008-07-02,14519.687180677472,10046.682717624404
2008-07-03,14438.002203177137,10057.039672414543
2008-07-07,14437.105149922472,9954.326378256086
2008-07-08,14568.40841592426,10131.084510386678
2008-07-09,14583.853289367835,9936.011499133107
2008-07-10,14655.243295416594,9976.618530682088
2008-07-11,14521.722128155074,9860.372374112967
2008-07-14,14476.133093713619,9771.196164523668
2008-07-15,14411.91701572487,9633.447399167255
2008-07-16,14358.731193700456,9869.927118788908
2008-07-17,14259.305466353726,9968.659761917548
2008-07-18,14144.19063787655,10030.760957936829
2008-07-21,14251.867410405706,10036.336740446353
2008-07-22,14353.278418176018,10150.19737746536
2008-07-23,14231.09942632413,10205.138637107504
2008-07-24,14174.95916218247,9993.339122757063
2008-07-25,14051.40597925851,9990.950225480152
2008-07-28,14006.582142494184,9844.448081130295
2008-07-29,14183.285877328315,10054.650775137634
2008-07-30,14402.980945503554,10233.796960113437
2008-07-31,14214.02391580405,10098.443847487528
2008-08-01,14002.533102721607,10045.093497166594
2008-08-04,13996.313046513458,9951.936636547476
2008-08-05,14178.568513755195,10220.262408839375
2008-08-06,14294.753591183053,10265.644701647081
2008-08-07,14142.96666462917,10112.773853422193
2008-08-08,14317.284309845792,10300.680172845035
2008-08-11,14443.89068707572,10407.373273601612
2008-08-12,14498.356117364867,10299.088419092128
2008-08-13,14680.772506830292,10236.983845346049
2008-08-14,14576.111514948178,10314.213035255698
2008-08-15,14509.253500891748,10364.37650034402
2008-08-18,14373.01976240183,10222.652150547985
2008-08-19,14243.561942489523,10111.179566374189
2008-08-20,14200.769160601169,10158.156990661599
2008-08-21,14078.296825020927,10175.671348533779
2008-08-22,14323.88284349407,10322.973169702736
2008-08-25,14078.771610222942,10113.569308082799
2008-08-26,14128.399630107602,10143.026463476133
2008-08-27,14211.576206268346,10241.76248433157
2008-08-28,14267.757594282026,10365.970787392027
2008-08-29,14098.287176281876,10254.49904764993
2008-09-02,14089.153398431412,10190.803564582642
2008-09-03,13925.865576592296,10182.040896840508
2008-09-04,13794.50040711139,9875.499523571634
2008-09-05,13716.501812280045,9906.553499308073
2008-09-08,14033.463435021495,10111.179566374189
2008-09-09,13781.762334944027,9811.005208116947
2008-09-10,13904.95836966374,9850.815940573626
2008-09-11,13987.520390347145,9993.339122757063
2008-09-12,14128.426341672108,10039.521092383868
2008-09-15,13788.59817358146,9561.787236313536
2008-09-16,13777.654533864283,9721.828998527648
2008-09-17,13421.658674768016,9284.703018437996
2008-09-18,13552.29210260159,9560.197171424026
2008-09-19,13612.784106212228,9939.868018703148
2008-09-22,13411.734131550162,9714.83963735374
2008-09-23,13162.05774702163,9493.809640099831
2008-09-24,13211.566555134637,9524.241269673992
2008-09-25,13493.97353550265,9673.196488109894
2008-09-26,13456.682947813415,9677.99961561469
2008-09-29,13054.318905723936,8919.61212887649
2008-09-30,13258.8907610977,9288.796823315502
2008-10-01,13351.064522385755,9294.401316502795
2008-10-02,13277.700591478608,8957.253516298038
2008-10-03,13081.765521894908,8836.330052547295
2008-10-06,12647.32126633952,8386.264001099787
